source_family,new_source_family_candidate_rows
WHO Global Health Observatory,61
UNESCO Institute for Statistics,32
ILOSTAT,23
World Bank Global Findex 2025,17
FAO Global Forest Resources Assessment 2025,16
UNICEF Data Warehouse,16
UNDP Human Development Reports Data Center,15
V-Dem Country-Year Core v16,15
FAOSTAT Food Security & Healthy Diet,15
U.S. EIA International Energy Statistics,13
Köppen-Geiger 1991–2020 climate classification,13
UN World Urbanization Prospects 2025 Cities,13
"World Bank Women, Business and the Law 2026",13
WHO/UNICEF Joint Monitoring Programme,13
World Bank WDI Infrastructure & Connectivity,12
World Bank Climate Change Knowledge Portal,12
IMF World Economic Outlook,11
UN World Urbanization Prospects 2025,11
Natural Earth 1:10m sovereign country geometry,11
FAO AQUASTAT Main Database,11
FAOSTAT Land Use,10
FAOSTAT / ESA WorldCover 2021,10
WHO Global Health Expenditure Database,10
UN World Population Prospects 2024,9
UNHCR Refugee Data Finder,8
FAOSTAT Food Balances,2
